filename,n_samples,epoch,time,f1_macro,n_estimators,criterion,max_depth
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,1000,4,1247.206529378891,0.4784671225571159,510,entropy,60
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,1000,5,1586.3870408535004,0.5331150138243328,710,entropy,90
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,500,2,188.9234700202942,0.5578141375708611,60,entropy,60
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,500,3,375.6819596290589,0.5709827209827211,310,gini,60
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,500,4,539.4720187187195,0.514067932655835,310,gini,90
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,750,2,617.5448775291443,0.5771237259056722,110,gini,90
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,750,3,464.4700524806976,0.5136973429323156,60,log_loss,60
2025-05-05-answerdotai/ModernBERT-base-2e-05-data,750,4,669.3939099311829,0.4959471403318697,60,log_loss,30
2025-05-05-answerdotai/ModernBERT-base-5e-05-data,500,2,303.5801658630371,0.5404513745657216,110,gini,90
2025-05-05-answerdotai/ModernBERT-base-5e-05-data,500,3,273.06000804901123,0.5550846950090548,60,entropy,90
2025-05-05-answerdotai/ModernBERT-base-5e-05-data,500,4,380.714652299881,0.5297744086607943,460,entropy,60
2025-05-05-answerdotai/ModernBERT-base-5e-05-data,750,2,646.7314927577972,0.5273030149291164,260,entropy,90
2025-05-05-answerdotai/ModernBERT-base-5e-05-data,750,3,310.6818914413452,0.5220144386811053,60,log_loss,30
2025-05-05-answerdotai/ModernBERT-base-5e-05-data,750,4,642.8857522010803,0.5457570290812724,710,entropy,60
2025-05-05-answerdotai/ModernBERT-base-5e-06-data,500,2,194.84680700302124,0.5228618756661736,10,gini,90
2025-05-05-answerdotai/ModernBERT-base-5e-06-data,500,3,333.17955446243286,0.5042662327926307,110,entropy,30
2025-05-05-answerdotai/ModernBERT-base-5e-06-data,500,4,694.9101405143738,0.4846984959355031,560,gini,90
2025-05-05-answerdotai/ModernBERT-base-5e-06-data,750,2,691.3994228839874,0.4934125940917236,310,log_loss,60
2025-05-05-answerdotai/ModernBERT-base-5e-06-data,750,3,467.7143332958221,0.5443901043901044,10,gini,60
2025-05-05-answerdotai/ModernBERT-base-5e-06-data,750,4,402.8138768672943,0.5314149372077112,110,log_loss,30
2025-05-05-FacebookAI/roberta-base-1e-05-data,500,2,706.1234636306763,0.6441632656393318,610,log_loss,30
2025-05-05-FacebookAI/roberta-base-1e-05-data,500,3,481.59485936164856,0.6133903133903135,60,gini,30
2025-05-05-FacebookAI/roberta-base-1e-05-data,500,4,452.4835517406464,0.6173954817258948,560,gini,90
2025-05-05-FacebookAI/roberta-base-1e-05-data,750,2,478.7503681182861,0.6027259410745516,410,entropy,30
2025-05-05-FacebookAI/roberta-base-1e-05-data,750,3,486.703907251358,0.5776747523306761,210,gini,30
2025-05-05-FacebookAI/roberta-base-1e-05-data,750,4,557.1767227649689,0.6100096711798839,110,log_loss,30
2025-05-05-FacebookAI/roberta-base-2e-05-data,500,2,525.440860748291,0.6054529553405116,60,gini,30
2025-05-05-FacebookAI/roberta-base-2e-05-data,500,3,281.90404748916626,0.6296037296037296,310,gini,60
2025-05-05-FacebookAI/roberta-base-2e-05-data,500,4,265.0403642654419,0.6058829764192462,110,entropy,30
2025-05-05-FacebookAI/roberta-base-2e-05-data,750,2,427.8361458778381,0.6127152422155565,310,gini,60
2025-05-05-FacebookAI/roberta-base-2e-05-data,750,3,1035.9957039356232,0.6207399307453982,760,gini,90
2025-05-05-FacebookAI/roberta-base-2e-05-data,750,4,459.3552296161652,0.57961035347787,310,gini,90
2025-05-05-FacebookAI/roberta-base-5e-05-data,500,2,253.2828938961029,0.63556730917137,110,log_loss,60
2025-05-05-FacebookAI/roberta-base-5e-05-data,500,3,292.6868734359741,0.60814780758473,110,log_loss,30
2025-05-05-FacebookAI/roberta-base-5e-05-data,500,4,280.45577120780945,0.583667444701018,160,gini,90
2025-05-05-FacebookAI/roberta-base-5e-05-data,750,2,697.662141084671,0.654352278545827,810,entropy,60
2025-05-05-FacebookAI/roberta-base-5e-05-data,750,3,780.3220443725586,0.6177862722522526,410,gini,60
2025-05-05-FacebookAI/roberta-base-5e-05-data,750,4,770.216411113739,0.6019521654815773,360,gini,30
2025-05-05-FacebookAI/roberta-base-5e-06-data,500,2,291.474116563797,0.5934244282558889,260,log_loss,30
2025-05-05-FacebookAI/roberta-base-5e-06-data,500,3,535.9193017482758,0.5794969992937293,610,gini,90
2025-05-05-FacebookAI/roberta-base-5e-06-data,500,4,472.13173627853394,0.5871105081479366,360,entropy,30
2025-05-05-FacebookAI/roberta-base-5e-06-data,750,2,913.5174522399902,0.6642920195102978,260,entropy,60
2025-05-05-FacebookAI/roberta-base-5e-06-data,750,3,1067.7696540355682,0.5450176775477981,710,gini,90
2025-05-05-FacebookAI/roberta-base-5e-06-data,750,4,1357.789500951767,0.5908055214955711,910,entropy,60
2025-05-05-google-bert/bert-base-uncased-1e-05-data,500,2,321.38984751701355,0.5805103513754747,910,log_loss,30
2025-05-05-google-bert/bert-base-uncased-1e-05-data,500,3,338.4132571220398,0.606167549647063,260,log_loss,60
2025-05-05-google-bert/bert-base-uncased-1e-05-data,500,4,237.9736435413361,0.6199804295300768,110,log_loss,90
2025-05-05-google-bert/bert-base-uncased-1e-05-data,750,2,538.9591462612152,0.5732166247998142,910,entropy,30
2025-05-05-google-bert/bert-base-uncased-1e-05-data,750,3,760.9054207801819,0.6337419879737007,460,log_loss,90
2025-05-05-google-bert/bert-base-uncased-1e-05-data,750,4,675.4177403450012,0.5957988901233611,360,gini,60
2025-05-05-google-bert/bert-base-uncased-2e-05-data,500,2,376.9636960029602,0.5643939393939394,460,log_loss,60
2025-05-05-google-bert/bert-base-uncased-2e-05-data,500,3,330.0800244808197,0.5547011735662042,60,gini,60
2025-05-05-google-bert/bert-base-uncased-2e-05-data,500,4,382.7963690757752,0.6326125029957782,210,log_loss,30
2025-05-05-google-bert/bert-base-uncased-2e-05-data,750,2,645.5384366512299,0.5701457538462421,160,entropy,90
2025-05-05-google-bert/bert-base-uncased-2e-05-data,750,3,628.4650731086731,0.6260538607441573,210,entropy,60
2025-05-05-google-bert/bert-base-uncased-2e-05-data,750,4,634.3419291973114,0.6025021004940684,560,log_loss,60
2025-05-05-google-bert/bert-base-uncased-5e-05-data,500,2,191.19408226013184,0.5603817980329207,60,log_loss,60
2025-05-05-google-bert/bert-base-uncased-5e-05-data,500,3,598.5375657081604,0.5559831522767978,860,gini,60
2025-05-05-google-bert/bert-base-uncased-5e-05-data,500,4,170.72198104858398,0.5711368446405863,60,log_loss,60
2025-05-05-google-bert/bert-base-uncased-5e-05-data,750,2,747.3839778900146,0.6054320084074617,210,log_loss,30
2025-05-05-google-bert/bert-base-uncased-5e-05-data,750,3,497.49558448791504,0.6304833270025437,510,entropy,30
2025-05-05-google-bert/bert-base-uncased-5e-05-data,750,4,664.0644116401672,0.5903058039634363,360,gini,60
2025-05-05-google-bert/bert-base-uncased-5e-06-data,500,2,417.6515028476715,0.5380605907669876,60,entropy,30
2025-05-05-google-bert/bert-base-uncased-5e-06-data,500,3,333.5154037475586,0.5203020320927468,410,gini,60
2025-05-05-google-bert/bert-base-uncased-5e-06-data,500,4,557.6792125701904,0.5218659443346928,410,gini,90
2025-05-05-google-bert/bert-base-uncased-5e-06-data,750,2,490.05229806900024,0.5025524329654493,410,gini,60
2025-05-05-google-bert/bert-base-uncased-5e-06-data,750,3,294.2954044342041,0.5881878068570957,10,entropy,90
2025-05-05-google-bert/bert-base-uncased-5e-06-data,750,4,322.3703589439392,0.5209878368539044,60,gini,30
